country;iso_name;city
Andorra;AD;andorra_la_vella
United Arab Emirates;AE;dubai
United Arab Emirates;AE;abu_dhabi
United Arab Emirates;AE;sharjah
United Arab Emirates;AE;al_ain_city
United Arab Emirates;AE;ajman
United Arab Emirates;AE;dayrah
United Arab Emirates;AE;ras_al_khaimah
United Arab Emirates;AE;al_fujairah_city
United Arab Emirates;AE;bur_dubai
United Arab Emirates;AE;ash_shindaghah
United Arab Emirates;AE;oud_metha
United Arab Emirates;AE;al_karama
United Arab Emirates;AE;al_qusays
United Arab Emirates;AE;ar_riqqah
United Arab Emirates;AE;as_satwah
Afghanistan;AF;kabul
Antigua and Barbuda;AG;st_johns
Anguilla;AI;the_valley
Albania;AL;tirana
Albania;AL;durres
Albania;AL;elbasan
Albania;AL;shkoder
Albania;AL;fier
Albania;AL;korce
Albania;AL;vlore
Albania;AL;berat
Albania;AL;lushnje
Armenia;AM;yerevan
Armenia;AM;gyumri
Armenia;AM;vanadzor
Armenia;AM;abovyan
Angola;AO;luanda
Angola;AO;benguela
Angola;AO;lubango
Angola;AO;huambo
Argentina;AR;buenos_aires
Argentina;AR;cordoba
Argentina;AR;rosario
Argentina;AR;san_miguel_de_tucuman
Argentina;AR;la_plata
Argentina;AR;mar_del_plata
Argentina;AR;mendoza
Argentina;AR;salta
Argentina;AR;lanus
Argentina;AR;quilmes
Argentina;AR;lomas_de_zamora
Argentina;AR;resistencia
Argentina;AR;san_salvador_de_jujuy
Argentina;AR;corrientes
Argentina;AR;posadas
Argentina;AR;berazategui
Argentina;AR;parana
Argentina;AR;santa_fe
Argentina;AR;bahia_blanca
Argentina;AR;san_juan
Argentina;AR;san_miguel
Argentina;AR;neuquen
Argentina;AR;moreno
Argentina;AR;villa_ballester
Argentina;AR;florencio_varela
Argentina;AR;avellaneda
Argentina;AR;moron
Argentina;AR;merlo
Argentina;AR;isidro_casanova
Argentina;AR;monte_grande
Argentina;AR;caseros
Argentina;AR;formosa
Argentina;AR;la_rioja
Argentina;AR;san_luis
Argentina;AR;ituzaingo
Argentina;AR;santiago_del_estero
Argentina;AR;laferrere
Argentina;AR;jose_c_paz
Argentina;AR;pilar
Argentina;AR;san_justo
Argentina;AR;catamarca
Argentina;AR;concordia
Argentina;AR;burzaco
Argentina;AR;comodoro_rivadavia
Argentina;AR;tigre
Argentina;AR;san_rafael
Argentina;AR;jose_maria_ezeiza
Argentina;AR;san_fernando
Argentina;AR;rio_cuarto
Argentina;AR;rio_gallegos
Argentina;AR;ramos_mejia
Argentina;AR;hurlingham
Argentina;AR;gonzalez_catan
Argentina;AR;tandil
Argentina;AR;general_san_martin
Argentina;AR;rio_grande
Argentina;AR;bariloche
Argentina;AR;villa_maria
Argentina;AR;godoy_cruz
Argentina;AR;grand_bourg
Argentina;AR;junin
Argentina;AR;zarate
Argentina;AR;puerto_madryn
Argentina;AR;santa_rosa
Argentina;AR;glew
Argentina;AR;ushuaia
Argentina;AR;san_nicolas_de_los_arroyos
Argentina;AR;viedma
Argentina;AR;villa_carlos_paz
Argentina;AR;san_isidro
Argentina;AR;santo_tome
Argentina;AR;obera
Argentina;AR;trelew
Argentina;AR;villa_mercedes
Argentina;AR;olivos
Argentina;AR;campana
Argentina;AR;reconquista
Argentina;AR;cipolletti
Argentina;AR;olavarria
Argentina;AR;tablada
Argentina;AR;punta_alta
Argentina;AR;bella_vista
Argentina;AR;tortuguitas
Argentina;AR;necochea
Argentina;AR;los_polvorines
Argentina;AR;rafaela
Argentina;AR;concepcion_del_uruguay
Argentina;AR;lujan
Argentina;AR;longchamps
Argentina;AR;pergamino
Argentina;AR;libertad
Argentina;AR;general_roca
Argentina;AR;rafael_castillo
Argentina;AR;florida
Argentina;AR;gualeguaychu
Argentina;AR;guernica
Argentina;AR;belen_de_escobar
Argentina;AR;boulogne
Argentina;AR;berisso
Argentina;AR;tafi_viejo
Argentina;AR;general_rodriguez
Argentina;AR;caleta_olivia
Argentina;AR;perico
Argentina;AR;don_torcuato
Argentina;AR;villa_madero
Argentina;AR;temperley
Argentina;AR;vicente_lopez
Argentina;AR;mercedes
Argentina;AR;ciudad_evita
Argentina;AR;del_viso
Argentina;AR;banfield
Argentina;AR;la_banda
Argentina;AR;yerba_buena
Argentina;AR;presidencia_roque_saenz_pena
Argentina;AR;pinamar
Argentina;AR;venado_tuerto
Argentina;AR;haedo
Argentina;AR;san_lorenzo
Argentina;AR;alta_gracia
Argentina;AR;adrogue
Argentina;AR;martinez
Argentina;AR;alejandro_korn
Argentina;AR;garin
Argentina;AR;mariano_acosta
Argentina;AR;rafael_calzada
Argentina;AR;general_pacheco
Argentina;AR;tres_arroyos
Argentina;AR;san_martin
Argentina;AR;oran
Argentina;AR;ciudadela
Argentina;AR;goya
Argentina;AR;general_alvear
Argentina;AR;wilde
Argentina;AR;san_martin_de_los_andes
Argentina;AR;concepcion
Argentina;AR;san_pedro_de_jujuy
Argentina;AR;cutral_co
Argentina;AR;villa_martelli
Argentina;AR;lujan_de_cuyo
Argentina;AR;puerto_eldorado
Argentina;AR;rio_tercero
Argentina;AR;villa_de_mayo
Argentina;AR;balcarce
Argentina;AR;ensenada
Argentina;AR;maipu
Argentina;AR;esperanza
Argentina;AR;las_heras
Argentina;AR;san_pedro
Argentina;AR;tartagal
Argentina;AR;beccar
Argentina;AR;cosquin
Argentina;AR;colon
Argentina;AR;jose_leon_suarez
Argentina;AR;curuzu_cuatia
Argentina;AR;villa_allende
Argentina;AR;paso_de_los_libres
Argentina;AR;general_pico
Argentina;AR;san_francisco_de_santa_fe
Argentina;AR;centenario
Argentina;AR;gobernador_galvez
Argentina;AR;san_vicente
Argentina;AR;el_talar
